¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-21,1.8595,1.8772,1.892,1.8329,1.8713,1143713,7158218,0.0118,0.6359,6.2588,1.4296,506400000,N/A,1138556305.95,80000000,0,179866715,23.8948,4.002,1.6595,-44.6462,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-22,1.8713,1.8476,1.8802,1.8033,1.8535,783562,4903777,-0.0177,-0.9479,6.2583,0.9795,501600000,N/A,1127764303.05,80000000,0,179866715,23.6683,3.9641,1.6438,-44.223,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-25,1.8535,1.8624,1.889,1.8269,1.8417,807069,5069377,-0.0118,-0.638,6.2812,1.0088,498400000,N/A,1120569634.45,80000000,0,179866715,23.5173,3.9388,1.6333,-43.9409,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-26,1.8417,1.8624,1.9156,1.7974,1.9156,1243556,7920349,0.0739,4.0128,6.3691,1.5544,518400000,N/A,1165536313.2,80000000,0,179866715,24.461,4.0969,1.6988,-45.7041,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-27,1.9156,1.9156,1.9748,1.8979,1.9688,2266501,14932602,0.0532,2.7778,6.5884,2.8331,532800000,N/A,1197912321.9,80000000,0,179866715,25.1405,4.2107,1.746,-46.9737,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-28,1.9688,1.9836,2.0102,1.9511,1.96,2484707,16614278,-0.0089,-0.4505,6.6866,3.1059,530400000,N/A,1192516320.45,80000000,0,179866715,25.0272,4.1917,1.7381,-46.7621,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-29,1.96,1.9156,1.957,1.8742,1.9452,1976979,12862762,-0.0148,-0.7541,6.5063,2.4712,526400000,N/A,1183522984.7,80000000,0,179866715,24.8385,4.1601,1.725,-46.4095,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-01,1.9452,1.9245,1.957,1.889,1.9215,1037001,6738448,-0.0236,-1.2158,6.498,1.2963,520000000,N/A,1169133647.5,80000000,0,179866715,24.5365,4.1095,1.7041,-45.8452,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-02,1.9215,1.9156,1.9304,1.8861,1.8949,384044,2466349,-0.0266,-1.3846,6.422,0.4801,512800000,N/A,1152945643.15,80000000,0,179866715,24.1967,4.0526,1.6805,-45.2104,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-03,1.8949,1.9127,1.96,1.8861,1.96,847533,5530088,0.065,3.4321,6.5249,1.0594,530400000,N/A,1192516320.45,80000000,0,179866715,25.0272,4.1917,1.7381,-46.7621,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-04,1.96,1.96,1.9777,1.9156,1.9304,702662,4631289,-0.0296,-1.5083,6.5911,0.8783,522400000,N/A,1174529648.95,80000000,0,179866715,24.6497,4.1285,1.7119,-46.0568,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-05,1.9304,1.9304,1.9511,1.9186,1.9481,502712,3292647,0.0177,0.9188,6.5498,0.6284,527200000,N/A,1185321651.85,80000000,0,179866715,24.8762,4.1664,1.7277,-46.48,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-08,1.9481,1.9363,1.9511,1.9038,1.9186,319142,2080042,-0.0296,-1.5175,6.5176,0.3989,519200000,N/A,1167334980.35,80000000,0,179866715,24.4987,4.1032,1.7014,-45.7747,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-09,1.9186,1.9215,1.96,1.9156,1.9511,347987,2281498,0.0325,1.6949,6.5563,0.435,528000000,N/A,1187120319,80000000,0,179866715,24.914,4.1727,1.7303,-46.5505,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-10,1.9511,1.9481,2.0191,1.9275,2.0043,1987238,13352267,0.0532,2.7273,6.719,2.484,542400000,N/A,1219496327.7,80000000,0,179866715,25.5934,4.2865,1.7775,-47.8201,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-11,2.0043,2.0073,2.0398,1.9748,2.0102,4520852,30726512,0.0059,0.295,6.7966,5.6511,544000000,N/A,1223093662,80000000,0,179866715,25.6689,4.2992,1.7827,-47.9611,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-12,2.0102,2.0043,2.0339,1.9925,2.028,1790026,12204606,0.0177,0.8824,6.8181,2.2375,548800000,N/A,1233885664.9,80000000,0,179866715,25.8954,4.3371,1.7984,-48.3843,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-15,2.028,2.0398,2.0723,2.0102,2.0723,2808725,19475904,0.0443,2.1866,6.9341,3.5109,560800000,N/A,1260865672.15,80000000,0,179866715,26.4617,4.4319,1.8378,-49.4423,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-16,2.0723,2.0723,2.0989,2.0546,2.0693,3772118,26501767,-0.003,-0.1427,7.0257,4.7151,560000000,N/A,1259067005,80000000,0,179866715,26.4239,4.4256,1.8351,-49.3718,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-17,2.0693,2.0723,2.09,2.0161,2.0309,2127655,14686427,-0.0384,-1.8571,6.9026,2.6596,549600000,N/A,1235684332.05,80000000,0,179866715,25.9332,4.3434,1.8011,-48.4549,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-18,2.0309,2.0309,2.096,2.0191,2.0841,2126187,14904286,0.0532,2.6201,7.0099,2.6577,564000000,N/A,1268060340.75,80000000,0,179866715,26.6126,4.4572,1.8482,-49.7244,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-19,2.0841,2.096,2.1492,2.096,2.1226,2538110,18241379,0.0384,1.844,7.187,3.1726,574400000,N/A,1291443013.7,80000000,0,179866715,27.1034,4.5394,1.8823,-50.6413,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-22,2.1226,2.1433,2.1699,2.0841,2.0871,3239866,23394917,-0.0355,-1.6713,7.221,4.0498,564800000,N/A,1269859007.9,80000000,0,179866715,26.6504,4.4636,1.8509,-49.7949,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-23,2.0871,2.096,2.1521,2.096,2.1285,3883505,28056797,0.0414,1.983,7.2246,4.8544,576000000,N/A,1295040348,80000000,0,179866715,27.1789,4.5521,1.8876,-50.7824,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-24,2.1285,2.1344,2.1462,2.096,2.0989,1949200,13992907,-0.0296,-1.3889,7.1788,2.4365,568000000,N/A,1277053676.5,80000000,0,179866715,26.8014,4.4889,1.8614,-50.0771,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-25,2.0989,2.0841,2.1462,2.0841,2.1314,2064404,14823482,0.0325,1.5493,7.1805,2.5805,576800000,N/A,1296839015.15,80000000,0,179866715,27.2166,4.5584,1.8902,-50.8529,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-26,2.1314,2.1285,2.1521,2.1107,2.1196,781000,5630123,-0.0118,-0.5548,7.2089,0.9763,573600000,N/A,1289644346.55,80000000,0,179866715,27.0656,4.5331,1.8797,-50.5708,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-29,2.1196,2.1137,2.1669,2.1048,2.1226,1771010,12803777,0.003,0.1395,7.2296,2.2138,574400000,N/A,1291443013.7,80000000,0,179866715,27.1034,4.5394,1.8823,-50.6413,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-30,2.1226,2.1078,2.1226,2.0605,2.0871,994242,7024125,-0.0355,-1.6713,7.0648,1.2428,564800000,N/A,1269859007.9,80000000,0,179866715,26.6504,4.4636,1.8509,-49.7949,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-01,2.0871,2.0723,2.0989,2.0693,2.09,545367,3839047,0.003,0.1416,7.0394,0.6817,565600000,N/A,1271657675.05,80000000,0,179866715,26.6881,4.4699,1.8535,-49.8655,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-02,2.09,2.0753,2.0989,2.0605,2.096,533425,3749583,0.0059,0.2829,7.0293,0.6668,567200000,N/A,1275255009.35,80000000,0,179866715,26.7636,4.4825,1.8587,-50.0065,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-03,2.096,2.0841,2.1285,2.0723,2.1137,911414,6505442,0.0177,0.8463,7.1377,1.1393,572000000,N/A,1286047012.25,80000000,0,179866715,26.9901,4.5205,1.8745,-50.4297,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-06,2.1137,2.1048,2.1462,2.1048,2.1433,866582,6252818,0.0296,1.3986,7.2155,1.0832,580000000,N/A,1304033683.75,80000000,0,179866715,27.3676,4.5837,1.9007,-51.135,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-07,2.1433,2.1433,2.1433,2.0841,2.1078,832605,5955485,-0.0355,-1.6552,7.1528,1.0408,570400000,N/A,1282449677.95,80000000,0,179866715,26.9146,4.5078,1.8692,-50.2887,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-08,2.1078,2.1166,2.1551,2.1107,2.1285,407449,2933171,0.0207,0.9818,7.1989,0.5093,576000000,N/A,1295040348,80000000,0,179866715,27.1789,4.5521,1.8876,-50.7824,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-09,2.1285,2.1226,2.158,2.0989,2.1433,927149,6719909,0.0148,0.6944,7.2479,1.1589,580000000,N/A,1304033683.75,80000000,0,179866715,27.3676,4.5837,1.9007,-51.135,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-10,2.1433,2.1285,2.1639,2.1048,2.1403,1288277,9323689,-0.003,-0.1379,7.2373,1.6103,579200000,N/A,1302235016.6,80000000,0,179866715,27.3299,4.5774,1.8981,-51.0645,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-13,2.1403,2.1166,2.1492,2.0723,2.1078,943738,6713711,-0.0325,-1.5193,7.114,1.1797,570400000,N/A,1282449677.95,80000000,0,179866715,26.9146,4.5078,1.8692,-50.2887,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-14,2.1078,2.0871,2.1226,2.0782,2.1019,431467,3050332,-0.0059,-0.2805,7.0697,0.5393,568800000,N/A,1278852343.65,80000000,0,179866715,26.8391,4.4952,1.864,-50.1476,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-15,2.1019,2.1019,2.1019,2.0398,2.0871,825914,5770099,-0.0148,-0.7032,6.9863,1.0324,564800000,N/A,1269859007.9,80000000,0,179866715,26.6504,4.4636,1.8509,-49.7949,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-16,2.0871,2.0693,2.0723,2.0339,2.0605,752400,5241320,-0.0266,-1.2748,6.9661,0.9405,557600000,N/A,1253671003.55,80000000,0,179866715,26.3107,4.4067,1.8273,-49.1602,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-17,2.0605,2.025,2.0605,1.9511,1.9954,817013,5572549,-0.065,-3.1564,6.8206,1.0213,540000000,N/A,1214100326.25,80000000,0,179866715,25.4802,4.2676,1.7696,-47.6085,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-20,1.9954,1.957,2.0102,1.957,2.0073,533281,3597302,0.0118,0.5926,6.7456,0.6666,543200000,N/A,1221294994.85,80000000,0,179866715,25.6312,4.2929,1.7801,-47.8906,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-21,2.0073,1.9925,2.0693,1.9866,2.0043,236563,1617888,-0.003,-0.1473,6.8391,0.2957,542400000,N/A,1219496327.7,80000000,0,179866715,25.5934,4.2865,1.7775,-47.8201,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-22,2.0043,2.0161,2.0634,1.9807,2.0605,503451,3463725,0.0562,2.8024,6.88,0.6293,557600000,N/A,1253671003.55,80000000,0,179866715,26.3107,4.4067,1.8273,-49.1602,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-23,2.0605,2.0693,2.0693,2.0073,2.0487,393391,2709638,-0.0118,-0.5739,6.8879,0.4917,554400000,N/A,1246476334.95,80000000,0,179866715,26.1597,4.3814,1.8168,-48.878,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-24,2.0487,2.0309,2.0575,2.0161,2.0546,251670,1737509,0.0059,0.2886,6.9039,0.3146,556000000,N/A,1250073669.25,80000000,0,179866715,26.2352,4.394,1.822,-49.0191,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-27,2.0546,2.0368,2.0693,2.0368,2.0546,362108,2514696,0,0,6.9446,0.4526,556000000,N/A,1250073669.25,80000000,0,179866715,26.2352,4.394,1.822,-49.0191,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-28,2.0546,2.0398,2.0634,2.0161,2.0487,617327,4273044,-0.0059,-0.2878,6.9218,0.7717,554400000,N/A,1246476334.95,80000000,0,179866715,26.1597,4.3814,1.8168,-48.878,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-29,2.0487,2.0487,2.0487,2.0487,2.0487,N/A,N/A,0,0,N/A,N/A,554400000,N/A,1246476334.95,80000000,0,179866715,26.1597,4.3814,1.8168,-48.878,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-30,2.0487,2.0487,2.0871,2.028,2.0782,1211504,8460766,0.0296,1.443,6.9837,1.5144,562400000,N/A,1264463006.45,80000000,0,179866715,26.5371,4.4446,1.843,-49.5834,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-31,2.0782,2.0782,2.1166,2.0575,2.1019,1146571,8097661,0.0236,1.138,7.0625,1.4332,568800000,N/A,1278852343.65,80000000,0,179866715,26.8391,4.4952,1.864,-50.1476,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-04,2.1019,2.0693,2.093,2.0487,2.0723,669418,4687043,-0.0296,-1.4065,7.0017,0.8368,560800000,N/A,1260865672.15,80000000,0,179866715,22.7291,1.3202,1.0906,2.4961,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-05,2.0723,2.0664,2.1433,2.0664,2.1314,1244429,8942954,0.0591,2.8531,7.1864,1.5555,576800000,N/A,1296839015.15,80000000,0,179866715,23.3776,1.3578,1.1218,2.5673,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-06,2.1314,2.1314,2.1373,2.1048,2.1255,570406,4093843,-0.0059,-0.2774,7.1771,0.713,575200000,N/A,1293241680.85,80000000,0,179866715,23.3127,1.3541,1.1186,2.5602,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-07,2.1255,2.1137,2.1403,2.096,2.1078,767170,5493344,-0.0177,-0.8345,7.1605,0.959,570400000,N/A,1282449677.95,80000000,0,179866715,23.1182,1.3428,1.1093,2.5388,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-10,2.1078,2.0989,2.1373,2.0871,2.1255,414262,2975850,0.0177,0.8415,7.1835,0.5178,575200000,N/A,1293241680.85,80000000,0,179866715,23.3127,1.3541,1.1186,2.5602,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-11,2.1255,2.1226,2.1639,2.1226,2.158,1145757,8341856,0.0325,1.5299,7.2807,1.4322,584000000,N/A,1313027019.5,80000000,0,179866715,23.6694,1.3748,1.1358,2.5994,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-12,2.158,2.161,2.1699,2.1373,2.158,505913,3679813,0,0,7.2736,0.6324,584000000,N/A,1313027019.5,80000000,0,179866715,23.6694,1.3748,1.1358,2.5994,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-13,2.158,2.158,2.1728,2.1433,2.1639,634900,4622886,0.0059,0.274,7.2813,0.7936,585600000,N/A,1316624353.8,80000000,0,179866715,23.7342,1.3786,1.1389,2.6065,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-14,2.1639,2.158,2.158,2.0989,2.1048,1282415,9199405,-0.0591,-2.7322,7.1735,1.603,569600000,N/A,1280651010.8,80000000,0,179866715,23.0857,1.3409,1.1078,2.5353,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-17,2.1048,2.0841,2.1403,2.0723,2.1166,1048050,7451778,0.0118,0.5618,7.1101,1.3101,572800000,N/A,1287845679.4,80000000,0,179866715,23.2154,1.3484,1.114,2.5495,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-18,2.1166,2.1078,2.1166,2.0191,2.0546,1376811,9551118,-0.0621,-2.933,6.9371,1.721,556000000,N/A,1250073669.25,80000000,0,179866715,22.5345,1.3089,1.0813,2.4747,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-19,2.0546,2.0516,2.0723,2.0132,2.0575,340743,2357732,0.003,0.1439,6.9194,0.4259,556800000,N/A,1251872336.4,80000000,0,179866715,22.567,1.3108,1.0829,2.4783,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-20,2.0575,2.0398,2.0664,2.0191,2.0516,498971,3435018,-0.0059,-0.2874,6.8842,0.6237,555200000,N/A,1248275002.1,80000000,0,179866715,22.5021,1.307,1.0797,2.4712,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-21,2.0516,2.025,2.1019,1.9954,2.0812,595557,4149991,0.0296,1.4409,6.9683,0.7444,563200000,N/A,1266261673.6,80000000,0,179866715,22.8264,1.3258,1.0953,2.5068,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-24,2.0812,2.1137,2.1521,2.0339,2.0693,828046,5821164,-0.0118,-0.5682,7.03,1.0351,560000000,N/A,1259067005,80000000,0,179866715,22.6967,1.3183,1.0891,2.4925,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-25,2.0693,2.0427,2.0812,2.0339,2.0693,309340,2154651,0,0,6.9653,0.3867,560000000,N/A,1259067005,80000000,0,179866715,22.6967,1.3183,1.0891,2.4925,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-26,2.0693,2.0457,2.0546,2.0132,2.0487,406967,2793553,-0.0207,-1,6.8643,0.5087,554400000,N/A,1246476334.95,80000000,0,179866715,22.4697,1.3051,1.0782,2.4676,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-27,2.0487,2.0102,2.0398,1.9895,2.025,408930,2776950,-0.0236,-1.1544,6.7908,0.5112,548000000,N/A,1232086997.75,80000000,0,179866715,22.2103,1.29,1.0657,2.4391,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-28,2.025,1.9866,2.0102,1.9629,1.9777,462195,3088752,-0.0473,-2.3358,6.6828,0.5777,535200000,N/A,1203308323.35,80000000,0,179866715,21.6915,1.2599,1.0409,2.3822,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-31,1.9777,1.9541,1.9659,1.8417,1.889,888281,5661130,-0.0887,-4.4843,6.3731,1.1104,511200000,N/A,1149348308.85,80000000,0,179866715,20.7188,1.2034,0.9942,2.2753,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-01,1.889,1.889,1.9363,1.8624,1.889,237180,1514421,0,0,6.3851,0.2965,511200000,N/A,1149348308.85,80000000,0,179866715,20.7188,1.2034,0.9942,2.2753,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-02,1.889,1.889,2.025,1.8624,2.025,1384048,9148833,0.136,7.1987,6.6102,1.7301,548000000,N/A,1232086997.75,80000000,0,179866715,22.2103,1.29,1.0657,2.4391,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-03,2.025,2.0161,2.0161,1.9511,1.9807,887765,5936452,-0.0443,-2.1898,6.687,1.1097,536000000,N/A,1205106990.5,80000000,0,179866715,21.7239,1.2618,1.0424,2.3857,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-04,1.9807,1.96,2.0339,1.96,2.0191,489095,3316016,0.0384,1.9403,6.7799,0.6114,546400000,N/A,1228489663.45,80000000,0,179866715,22.1455,1.2863,1.0626,2.432,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-16,2.0191,2.0368,2.0398,1.9688,1.9718,730150,4926080,-0.0473,-2.3426,6.7467,0.9127,533600000,N/A,1199710989.05,80000000,0,179866715,21.6267,1.2561,1.0377,2.375,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-17,1.9718,1.9718,1.9807,1.9304,1.9777,510013,3359790,0.0059,0.2999,6.5877,0.6375,535200000,N/A,1203308323.35,80000000,0,179866715,21.6915,1.2599,1.0409,2.3822,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-18,1.9777,1.9748,1.9748,1.9334,1.957,358705,2366305,-0.0207,-1.0463,6.5968,0.4484,529600000,N/A,1190717653.3,80000000,0,179866715,21.4646,1.2467,1.03,2.3572,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-21,1.957,1.9511,1.957,1.8624,1.9481,1019015,6567258,-0.0089,-0.4532,6.4447,1.2738,527200000,N/A,1185321651.85,80000000,0,179866715,21.3673,1.2411,1.0253,2.3466,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-22,1.9481,1.9363,2.0043,1.9068,2.0043,1337519,8899715,0.0562,2.8832,6.6539,1.6719,542400000,N/A,1219496327.7,80000000,0,179866715,21.9833,1.2769,1.0549,2.4142,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-23,2.0043,2.0073,2.0191,1.9659,2.0043,1001898,6747776,0,0,6.735,1.2524,542400000,N/A,1219496327.7,80000000,0,179866715,21.9833,1.2769,1.0549,2.4142,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-24,2.0043,2.0014,2.0043,1.957,2.0043,1447337,9661661,0,0,6.6755,1.8092,542400000,N/A,1219496327.7,80000000,0,179866715,21.9833,1.2769,1.0549,2.4142,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-25,2.0043,2.0043,2.0753,1.9807,2.0516,1920399,13186572,0.0473,2.3599,6.8666,2.4005,555200000,N/A,1248275002.1,80000000,0,179866715,22.5021,1.307,1.0797,2.4712,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-28,2.0516,2.0546,2.0812,2.0398,2.0634,1553322,10837755,0.0118,0.5764,6.9771,1.9417,558400000,N/A,1255469670.7,80000000,0,179866715,22.6318,1.3145,1.086,2.4854,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-01,2.0634,2.0398,2.0693,2.028,2.0368,666242,4606201,-0.0266,-1.2894,6.9137,0.8328,551200000,N/A,1239281666.35,80000000,0,179866715,22.34,1.2976,1.072,2.4534,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-02,2.0368,2.0516,2.0546,1.9748,2.0043,848729,5795919,-0.0325,-1.5965,6.8289,1.0609,542400000,N/A,1219496327.7,80000000,0,179866715,21.9833,1.2769,1.0549,2.4142,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-03,2.0043,2.0043,2.0221,1.9807,2.0191,365200,2471017,0.0148,0.7375,6.7662,0.4565,546400000,N/A,1228489663.45,80000000,0,179866715,22.1455,1.2863,1.0626,2.432,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-04,2.0191,2.0191,2.0368,2.0014,2.028,531977,3635251,0.0089,0.4392,6.8335,0.665,548800000,N/A,1233885664.9,80000000,0,179866715,22.2427,1.2919,1.0673,2.4427,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-07,2.028,2.0102,2.0161,1.9452,1.9925,1643337,10911748,-0.0355,-1.7493,6.64,2.0542,539200000,N/A,1212301659.1,80000000,0,179866715,21.8536,1.2693,1.0486,2.4,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-08,1.9925,1.9777,2.0221,1.9629,2.0191,1726262,11631962,0.0266,1.3353,6.7382,2.1578,546400000,N/A,1228489663.45,80000000,0,179866715,22.1455,1.2863,1.0626,2.432,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-09,2.0191,1.9984,2.028,1.9836,1.9954,1082150,7323029,-0.0236,-1.1713,6.7671,1.3527,540000000,N/A,1214100326.25,80000000,0,179866715,21.8861,1.2712,1.0502,2.4035,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-10,1.9954,1.9895,1.9925,1.9097,1.9393,1349100,8864015,-0.0562,-2.8148,6.5703,1.6864,524800000,N/A,1179925650.4,80000000,0,179866715,21.27,1.2354,1.0206,2.3359,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-11,1.9393,1.9245,1.9393,1.8772,1.9127,1359124,8752902,-0.0266,-1.372,6.4401,1.6989,517600000,N/A,1163737646.05,80000000,0,179866715,20.9782,1.2185,1.0066,2.3038,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-14,1.9127,1.9127,1.9629,1.889,1.9541,1519617,9861486,0.0414,2.1638,6.4895,1.8995,528800000,N/A,1188918986.15,80000000,0,179866715,21.4321,1.2448,1.0284,2.3537,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-15,1.9541,1.9659,1.9718,1.9275,1.9511,1263041,8314764,-0.003,-0.1513,6.5831,1.5788,528000000,N/A,1187120319,80000000,0,179866715,21.3997,1.243,1.0268,2.3501,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-16,1.9511,1.9511,1.9748,1.9215,1.9481,1218967,8035138,-0.003,-0.1515,6.5918,1.5237,527200000,N/A,1185321651.85,80000000,0,179866715,21.3673,1.2411,1.0253,2.3466,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-17,1.9481,1.9659,1.9688,1.9215,1.9481,1055544,6919253,0,0,6.5552,1.3194,527200000,N/A,1185321651.85,80000000,0,179866715,21.3673,1.2411,1.0253,2.3466,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-18,1.9481,1.9511,1.9659,1.9156,1.957,1670230,10988264,0.0089,0.4552,6.5789,2.0878,529600000,N/A,1190717653.3,80000000,0,179866715,21.4646,1.2467,1.03,2.3572,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-21,1.957,1.9807,2.0309,1.9659,2.0221,5668583,38294831,0.065,3.3233,6.7556,7.0857,547200000,N/A,1230288330.6,80000000,0,179866715,22.1779,1.2882,1.0642,2.4356,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-22,2.0221,2.028,2.0309,1.9836,2.0014,1564555,10630842,-0.0207,-1.0234,6.7948,1.9557,541600000,N/A,1217697660.55,80000000,0,179866715,21.9509,1.275,1.0533,2.4106,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-23,2.0014,2.0014,2.0634,2.0014,2.0043,2041762,14070587,0.003,0.1477,6.8914,2.5522,542400000,N/A,1219496327.7,80000000,0,179866715,21.9833,1.2769,1.0549,2.4142,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-24,2.0043,2.0043,2.0102,1.9097,1.9688,1568459,10326726,-0.0355,-1.7699,6.584,1.9606,532800000,N/A,1197912321.9,80000000,0,179866715,21.5943,1.2543,1.0362,2.3715,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-25,1.9688,1.9688,1.9688,1.9156,1.9452,619000,4046613,-0.0236,-1.2012,6.5373,0.7737,526400000,N/A,1183522984.7,80000000,0,179866715,21.3349,1.2392,1.0237,2.343,
600963.SH,‘¿—Ù¡÷÷Ω,2005-03-28,1.9452,1.9422,1.9807,1.9127,1.9777,630348,4133504,0.0325,1.6717,6.5575,0.7879,535200000,N/A,1203308323.35,80000000,0,179866715,21.6915,1.2599,1.0409,2.3822,
